index,cnt,frac,type
8128,1,4.258327158758953e-06,favoritedCount
8402,1,4.258327158758953e-06,favoritedCount
2753,1,4.258327158758953e-06,favoritedCount
8412,1,4.258327158758953e-06,favoritedCount
4807,1,4.258327158758953e-06,favoritedCount
7480,1,4.258327158758953e-06,favoritedCount
1595,1,4.258327158758953e-06,favoritedCount
26423,1,4.258327158758953e-06,favoritedCount
2522,1,4.258327158758953e-06,favoritedCount
4158,1,4.258327158758953e-06,favoritedCount
18613,1,4.258327158758953e-06,favoritedCount
6616,1,4.258327158758953e-06,favoritedCount
27094,1,4.258327158758953e-06,favoritedCount
2394,1,4.258327158758953e-06,favoritedCount
2266,1,4.258327158758953e-06,favoritedCount
10809,1,4.258327158758953e-06,favoritedCount
4313,1,4.258327158758953e-06,favoritedCount
5848,1,4.258327158758953e-06,favoritedCount
4926,1,4.258327158758953e-06,favoritedCount
3005,1,4.258327158758953e-06,favoritedCount
5054,1,4.258327158758953e-06,favoritedCount
1084,1,4.258327158758953e-06,favoritedCount
1340,1,4.258327158758953e-06,favoritedCount
17844,1,4.258327158758953e-06,favoritedCount
11705,1,4.258327158758953e-06,favoritedCount
5592,1,4.258327158758953e-06,favoritedCount
1724,1,4.258327158758953e-06,favoritedCount
2108,1,4.258327158758953e-06,favoritedCount
1114,1,4.258327158758953e-06,favoritedCount
986,1,4.258327158758953e-06,favoritedCount
80282,1,4.258327158758953e-06,favoritedCount
2650,1,4.258327158758953e-06,favoritedCount
1211,1,4.258327158758953e-06,favoritedCount
8668,1,4.258327158758953e-06,favoritedCount
23728,1,4.258327158758953e-06,favoritedCount
1755,1,4.258327158758953e-06,favoritedCount
2747,1,4.258327158758953e-06,favoritedCount
3802,1,4.258327158758953e-06,favoritedCount
954,1,4.258327158758953e-06,favoritedCount
13917,1,4.258327158758953e-06,favoritedCount
3259,1,4.258327158758953e-06,favoritedCount
1627,1,4.258327158758953e-06,favoritedCount
1466,1,4.258327158758953e-06,favoritedCount
1594,1,4.258327158758953e-06,favoritedCount
3418,1,4.258327158758953e-06,favoritedCount
1850,1,4.258327158758953e-06,favoritedCount
1978,1,4.258327158758953e-06,favoritedCount
4153,1,4.258327158758953e-06,favoritedCount
9439,1,4.258327158758953e-06,favoritedCount
1243,1,4.258327158758953e-06,favoritedCount
6328,1,4.258327158758953e-06,favoritedCount
2234,1,4.258327158758953e-06,favoritedCount
3162,1,4.258327158758953e-06,favoritedCount
8383,1,4.258327158758953e-06,favoritedCount
16691,1,4.258327158758953e-06,favoritedCount
37961,1,4.258327158758953e-06,favoritedCount
3034,1,4.258327158758953e-06,favoritedCount
21457,1,4.258327158758953e-06,favoritedCount
859,1,4.258327158758953e-06,favoritedCount
2906,1,4.258327158758953e-06,favoritedCount
4952,1,4.258327158758953e-06,favoritedCount
2748,1,4.258327158758953e-06,favoritedCount
10463,1,4.258327158758953e-06,favoritedCount
2267,1,4.258327158758953e-06,favoritedCount
1470,1,4.258327158758953e-06,favoritedCount
6076,1,4.258327158758953e-06,favoritedCount
2648,1,4.258327158758953e-06,favoritedCount
8413,1,4.258327158758953e-06,favoritedCount
2366,1,4.258327158758953e-06,favoritedCount
8635,1,4.258327158758953e-06,favoritedCount
5850,1,4.258327158758953e-06,favoritedCount
1919,1,4.258327158758953e-06,favoritedCount
5722,1,4.258327158758953e-06,favoritedCount
5594,1,4.258327158758953e-06,favoritedCount
959,1,4.258327158758953e-06,favoritedCount
9275,1,4.258327158758953e-06,favoritedCount
5466,1,4.258327158758953e-06,favoritedCount
1368,1,4.258327158758953e-06,favoritedCount
1240,1,4.258327158758953e-06,favoritedCount
20022,1,4.258327158758953e-06,favoritedCount
3646,1,4.258327158758953e-06,favoritedCount
1727,1,4.258327158758953e-06,favoritedCount
3902,1,4.258327158758953e-06,favoritedCount
4954,1,4.258327158758953e-06,favoritedCount
1983,1,4.258327158758953e-06,favoritedCount
2649,1,4.258327158758953e-06,favoritedCount
2241,1,4.258327158758953e-06,favoritedCount
8388,1,4.258327158758953e-06,favoritedCount
23123,1,4.258327158758953e-06,favoritedCount
3391,1,4.258327158758953e-06,favoritedCount
1342,1,4.258327158758953e-06,favoritedCount
4827,1,4.258327158758953e-06,favoritedCount
5567,1,4.258327158758953e-06,favoritedCount
3004,1,4.258327158758953e-06,favoritedCount
8286,1,4.258327158758953e-06,favoritedCount
9273,1,4.258327158758953e-06,favoritedCount
3132,1,4.258327158758953e-06,favoritedCount
2139,1,4.258327158758953e-06,favoritedCount
441450,1,4.258327158758953e-06,favoritedCount
3260,1,4.258327158758953e-06,favoritedCount
1213,1,4.258327158758953e-06,favoritedCount
1341,1,4.258327158758953e-06,favoritedCount
3516,1,4.258327158758953e-06,favoritedCount
4056,1,4.258327158758953e-06,favoritedCount
20020,1,4.258327158758953e-06,favoritedCount
3135,1,4.258327158758953e-06,favoritedCount
36552,1,4.258327158758953e-06,favoritedCount
7870,1,4.258327158758953e-06,favoritedCount
10555,1,4.258327158758953e-06,favoritedCount
1369,1,4.258327158758953e-06,favoritedCount
41386,1,4.258327158758953e-06,favoritedCount
1241,1,4.258327158758953e-06,favoritedCount
29232,1,4.258327158758953e-06,favoritedCount
1113,1,4.258327158758953e-06,favoritedCount
5083,1,4.258327158758953e-06,favoritedCount
2751,1,4.258327158758953e-06,favoritedCount
52160,1,4.258327158758953e-06,favoritedCount
8273,1,4.258327158758953e-06,favoritedCount
21199,1,4.258327158758953e-06,favoritedCount
1128,1,4.258327158758953e-06,favoritedCount
3914,1,4.258327158758953e-06,favoritedCount
1995,1,4.258327158758953e-06,favoritedCount
7122,1,4.258327158758953e-06,favoritedCount
2125,1,4.258327158758953e-06,favoritedCount
84069,1,4.258327158758953e-06,favoritedCount
2253,1,4.258327158758953e-06,favoritedCount
721,1,4.258327158758953e-06,favoritedCount
2381,1,4.258327158758953e-06,favoritedCount
12746,1,4.258327158758953e-06,favoritedCount
2384,1,4.258327158758953e-06,favoritedCount
2509,1,4.258327158758953e-06,favoritedCount
145686,1,4.258327158758953e-06,favoritedCount
2637,1,4.258327158758953e-06,favoritedCount
23239,1,4.258327158758953e-06,favoritedCount
2765,1,4.258327158758953e-06,favoritedCount
10452,1,4.258327158758953e-06,favoritedCount
2893,1,4.258327158758953e-06,favoritedCount
3021,1,4.258327158758953e-06,favoritedCount
7119,1,4.258327158758953e-06,favoritedCount
1228,1,4.258327158758953e-06,favoritedCount
1356,1,4.258327158758953e-06,favoritedCount
1484,1,4.258327158758953e-06,favoritedCount
1612,1,4.258327158758953e-06,favoritedCount
169630,1,4.258327158758953e-06,favoritedCount
1740,1,4.258327158758953e-06,favoritedCount
5966,1,4.258327158758953e-06,favoritedCount
1867,1,4.258327158758953e-06,favoritedCount
1611,1,4.258327158758953e-06,favoritedCount
32069,1,4.258327158758953e-06,favoritedCount
9679,1,4.258327158758953e-06,favoritedCount
9550,1,4.258327158758953e-06,favoritedCount
11599,1,4.258327158758953e-06,favoritedCount
3531,1,4.258327158758953e-06,favoritedCount
7753,1,4.258327158758953e-06,favoritedCount
1610,1,4.258327158758953e-06,favoritedCount
15949,1,4.258327158758953e-06,favoritedCount
4176,1,4.258327158758953e-06,favoritedCount
12111,1,4.258327158758953e-06,favoritedCount
4048,1,4.258327158758953e-06,favoritedCount
22363,1,4.258327158758953e-06,favoritedCount
1873,1,4.258327158758953e-06,favoritedCount
14540,1,4.258327158758953e-06,favoritedCount
10446,1,4.258327158758953e-06,favoritedCount
1745,1,4.258327158758953e-06,favoritedCount
2506,1,4.258327158758953e-06,favoritedCount
17753,1,4.258327158758953e-06,favoritedCount
184849,1,4.258327158758953e-06,favoritedCount
11604,1,4.258327158758953e-06,favoritedCount
3408,1,4.258327158758953e-06,favoritedCount
1233,1,4.258327158758953e-06,favoritedCount
3018,1,4.258327158758953e-06,favoritedCount
3280,1,4.258327158758953e-06,favoritedCount
1355,1,4.258327158758953e-06,favoritedCount
13645,1,4.258327158758953e-06,favoritedCount
3530,1,4.258327158758953e-06,favoritedCount
4045,1,4.258327158758953e-06,favoritedCount
16473,1,4.258327158758953e-06,favoritedCount
14538,1,4.258327158758953e-06,favoritedCount
2252,1,4.258327158758953e-06,favoritedCount
11349,1,4.258327158758953e-06,favoritedCount
462,1,4.258327158758953e-06,favoritedCount
3025,1,4.258327158758953e-06,favoritedCount
4818,1,4.258327158758953e-06,favoritedCount
9034,1,4.258327158758953e-06,favoritedCount
2769,1,4.258327158758953e-06,favoritedCount
2895,1,4.258327158758953e-06,favoritedCount
720,1,4.258327158758953e-06,favoritedCount
1102,1,4.258327158758953e-06,favoritedCount
1230,1,4.258327158758953e-06,favoritedCount
2641,1,4.258327158758953e-06,favoritedCount
34142,1,4.258327158758953e-06,favoritedCount
21956,1,4.258327158758953e-06,favoritedCount
13768,1,4.258327158758953e-06,favoritedCount
1486,1,4.258327158758953e-06,favoritedCount
1614,1,4.258327158758953e-06,favoritedCount
8013,1,4.258327158758953e-06,favoritedCount
34654,1,4.258327158758953e-06,favoritedCount
2257,1,4.258327158758953e-06,favoritedCount
2254,1,4.258327158758953e-06,favoritedCount
1999,1,4.258327158758953e-06,favoritedCount
2510,1,4.258327158758953e-06,favoritedCount
1359,1,4.258327158758953e-06,favoritedCount
6732,1,4.258327158758953e-06,favoritedCount
2638,1,4.258327158758953e-06,favoritedCount
14665,1,4.258327158758953e-06,favoritedCount
164992,1,4.258327158758953e-06,favoritedCount
2127,1,4.258327158758953e-06,favoritedCount
3020,1,4.258327158758953e-06,favoritedCount
12245,1,4.258327158758953e-06,favoritedCount
10196,1,4.258327158758953e-06,favoritedCount
2508,1,4.258327158758953e-06,favoritedCount
5970,1,4.258327158758953e-06,favoritedCount
4559,1,4.258327158758953e-06,favoritedCount
12875,1,4.258327158758953e-06,favoritedCount
70255,1,4.258327158758953e-06,favoritedCount
1744,1,4.258327158758953e-06,favoritedCount
4815,1,4.258327158758953e-06,favoritedCount
50888,1,4.258327158758953e-06,favoritedCount
6990,1,4.258327158758953e-06,favoritedCount
1488,1,4.258327158758953e-06,favoritedCount
1997,1,4.258327158758953e-06,favoritedCount
3148,1,4.258327158758953e-06,favoritedCount
1101,1,4.258327158758953e-06,favoritedCount
19780,1,4.258327158758953e-06,favoritedCount
3409,1,4.258327158758953e-06,favoritedCount
3281,1,4.258327158758953e-06,favoritedCount
7758,1,4.258327158758953e-06,favoritedCount
183956,1,4.258327158758953e-06,favoritedCount
1741,1,4.258327158758953e-06,favoritedCount
5839,1,4.258327158758953e-06,favoritedCount
5967,1,4.258327158758953e-06,favoritedCount
10185,1,4.258327158758953e-06,favoritedCount
2259,1,4.258327158758953e-06,favoritedCount
3275,1,4.258327158758953e-06,favoritedCount
2004,1,4.258327158758953e-06,favoritedCount
9794,1,4.258327158758953e-06,favoritedCount
5828,1,4.258327158758953e-06,favoritedCount
1990,1,4.258327158758953e-06,favoritedCount
2118,1,4.258327158758953e-06,favoritedCount
6487,1,4.258327158758953e-06,favoritedCount
2389,1,4.258327158758953e-06,favoritedCount
6468,1,4.258327158758953e-06,favoritedCount
2374,1,4.258327158758953e-06,favoritedCount
6359,1,4.258327158758953e-06,favoritedCount
4182,1,4.258327158758953e-06,favoritedCount
2003,1,4.258327158758953e-06,favoritedCount
4050,1,4.258327158758953e-06,favoritedCount
287435,1,4.258327158758953e-06,favoritedCount
9943,1,4.258327158758953e-06,favoritedCount
967,1,4.258327158758953e-06,favoritedCount
3142,1,4.258327158758953e-06,favoritedCount
3270,1,4.258327158758953e-06,favoritedCount
1223,1,4.258327158758953e-06,favoritedCount
1479,1,4.258327158758953e-06,favoritedCount
1619,1,4.258327158758953e-06,favoritedCount
1607,1,4.258327158758953e-06,favoritedCount
1735,1,4.258327158758953e-06,favoritedCount
32584,1,4.258327158758953e-06,favoritedCount
4038,1,4.258327158758953e-06,favoritedCount
1491,1,4.258327158758953e-06,favoritedCount
1363,1,4.258327158758953e-06,favoritedCount
4566,1,4.258327158758953e-06,favoritedCount
15809,1,4.258327158758953e-06,favoritedCount
3019,1,4.258327158758953e-06,favoritedCount
38100,1,4.258327158758953e-06,favoritedCount
1093,1,4.258327158758953e-06,favoritedCount
50269,1,4.258327158758953e-06,favoritedCount
5447,1,4.258327158758953e-06,favoritedCount
36180,1,4.258327158758953e-06,favoritedCount
1477,1,4.258327158758953e-06,favoritedCount
9793,1,4.258327158758953e-06,favoritedCount
1605,1,4.258327158758953e-06,favoritedCount
7750,1,4.258327158758953e-06,favoritedCount
1733,1,4.258327158758953e-06,favoritedCount
1861,1,4.258327158758953e-06,favoritedCount
6213,1,4.258327158758953e-06,favoritedCount
5718,1,4.258327158758953e-06,favoritedCount
4292,1,4.258327158758953e-06,favoritedCount
3669,1,4.258327158758953e-06,favoritedCount
2247,1,4.258327158758953e-06,favoritedCount
16590,1,4.258327158758953e-06,favoritedCount
8514,1,4.258327158758953e-06,favoritedCount
6469,1,4.258327158758953e-06,favoritedCount
11857,1,4.258327158758953e-06,favoritedCount
2503,1,4.258327158758953e-06,favoritedCount
1236,1,4.258327158758953e-06,favoritedCount
710,1,4.258327158758953e-06,favoritedCount
5078,1,4.258327158758953e-06,favoritedCount
724,1,4.258327158758953e-06,favoritedCount
5316,1,4.258327158758953e-06,favoritedCount
4298,1,4.258327158758953e-06,favoritedCount
13525,1,4.258327158758953e-06,favoritedCount
1235,1,4.258327158758953e-06,favoritedCount
39387,1,4.258327158758953e-06,favoritedCount
11340,1,4.258327158758953e-06,favoritedCount
1225,1,4.258327158758953e-06,favoritedCount
3795,1,4.258327158758953e-06,favoritedCount
1746,1,4.258327158758953e-06,favoritedCount
5579,1,4.258327158758953e-06,favoritedCount
1609,1,4.258327158758953e-06,favoritedCount
7754,1,4.258327158758953e-06,favoritedCount
3784,1,4.258327158758953e-06,favoritedCount
8010,1,4.258327158758953e-06,favoritedCount
4168,1,4.258327158758953e-06,favoritedCount
3411,1,4.258327158758953e-06,favoritedCount
2123,1,4.258327158758953e-06,favoritedCount
7505,1,4.258327158758953e-06,favoritedCount
4424,1,4.258327158758953e-06,favoritedCount
1234,1,4.258327158758953e-06,favoritedCount
1106,1,4.258327158758953e-06,favoritedCount
4552,1,4.258327158758953e-06,favoritedCount
9046,1,4.258327158758953e-06,favoritedCount
2507,1,4.258327158758953e-06,favoritedCount
2899,1,4.258327158758953e-06,favoritedCount
55889,1,4.258327158758953e-06,favoritedCount
6857,1,4.258327158758953e-06,favoritedCount
4936,1,4.258327158758953e-06,favoritedCount
11087,1,4.258327158758953e-06,favoritedCount
970,1,4.258327158758953e-06,favoritedCount
7242,1,4.258327158758953e-06,favoritedCount
11991,1,4.258327158758953e-06,favoritedCount
1874,1,4.258327158758953e-06,favoritedCount
12237,1,4.258327158758953e-06,favoritedCount
3154,1,4.258327158758953e-06,favoritedCount
840,1,4.258327158758953e-06,favoritedCount
4938,1,4.258327158758953e-06,favoritedCount
9036,1,4.258327158758953e-06,favoritedCount
5201,1,4.258327158758953e-06,favoritedCount
3017,1,4.258327158758953e-06,favoritedCount
11597,1,4.258327158758953e-06,favoritedCount
6992,1,4.258327158758953e-06,favoritedCount
5706,1,4.258327158758953e-06,favoritedCount
3785,1,4.258327158758953e-06,favoritedCount
16987,1,4.258327158758953e-06,favoritedCount
14286,1,4.258327158758953e-06,favoritedCount
9037,1,4.258327158758953e-06,favoritedCount
4689,1,4.258327158758953e-06,favoritedCount
6218,1,4.258327158758953e-06,favoritedCount
4171,1,4.258327158758953e-06,favoritedCount
2376,1,4.258327158758953e-06,favoritedCount
4177,1,4.258327158758953e-06,favoritedCount
6224,1,4.258327158758953e-06,favoritedCount
12119,1,4.258327158758953e-06,favoritedCount
2760,1,4.258327158758953e-06,favoritedCount
713,1,4.258327158758953e-06,favoritedCount
27460,1,4.258327158758953e-06,favoritedCount
3923,1,4.258327158758953e-06,favoritedCount
2619,1,4.258327158758953e-06,favoritedCount
4318,1,4.258327158758953e-06,favoritedCount
2525,1,4.258327158758953e-06,favoritedCount
21231,1,4.258327158758953e-06,favoritedCount
4069,1,4.258327158758953e-06,favoritedCount
2020,1,4.258327158758953e-06,favoritedCount
5990,1,4.258327158758953e-06,favoritedCount
1636,1,4.258327158758953e-06,favoritedCount
4398,1,4.258327158758953e-06,favoritedCount
20902,1,4.258327158758953e-06,favoritedCount
1508,1,4.258327158758953e-06,favoritedCount
2605,1,4.258327158758953e-06,favoritedCount
82564,1,4.258327158758953e-06,favoritedCount
1380,1,4.258327158758953e-06,favoritedCount
6831,1,4.258327158758953e-06,favoritedCount
7087,1,4.258327158758953e-06,favoritedCount
15075,1,4.258327158758953e-06,favoritedCount
1324,1,4.258327158758953e-06,favoritedCount
1452,1,4.258327158758953e-06,favoritedCount
1580,1,4.258327158758953e-06,favoritedCount
1964,1,4.258327158758953e-06,favoritedCount
2092,1,4.258327158758953e-06,favoritedCount
31211,1,4.258327158758953e-06,favoritedCount
4143,1,4.258327158758953e-06,favoritedCount
4582,1,4.258327158758953e-06,favoritedCount
4271,1,4.258327158758953e-06,favoritedCount
4454,1,4.258327158758953e-06,favoritedCount
67653,1,4.258327158758953e-06,favoritedCount
1891,1,4.258327158758953e-06,favoritedCount
2148,1,4.258327158758953e-06,favoritedCount
7976,1,4.258327158758953e-06,favoritedCount
1962,1,4.258327158758953e-06,favoritedCount
997,1,4.258327158758953e-06,favoritedCount
3047,1,4.258327158758953e-06,favoritedCount
870,1,4.258327158758953e-06,favoritedCount
2791,1,4.258327158758953e-06,favoritedCount
8367,1,4.258327158758953e-06,favoritedCount
4836,1,4.258327158758953e-06,favoritedCount
2346,1,4.258327158758953e-06,favoritedCount
2663,1,4.258327158758953e-06,favoritedCount
2535,1,4.258327158758953e-06,favoritedCount
2602,1,4.258327158758953e-06,favoritedCount
26859,1,4.258327158758953e-06,favoritedCount
17059,1,4.258327158758953e-06,favoritedCount
6824,1,4.258327158758953e-06,favoritedCount
683,1,4.258327158758953e-06,favoritedCount
10926,1,4.258327158758953e-06,favoritedCount
811,1,4.258327158758953e-06,favoritedCount
78733,1,4.258327158758953e-06,favoritedCount
14433,1,4.258327158758953e-06,favoritedCount
5161,1,4.258327158758953e-06,favoritedCount
3114,1,4.258327158758953e-06,favoritedCount
14179,1,4.258327158758953e-06,favoritedCount
9391,1,4.258327158758953e-06,favoritedCount
9313,1,4.258327158758953e-06,favoritedCount
5545,1,4.258327158758953e-06,favoritedCount
1451,1,4.258327158758953e-06,favoritedCount
5673,1,4.258327158758953e-06,favoritedCount
10920,1,4.258327158758953e-06,favoritedCount
2732,1,4.258327158758953e-06,favoritedCount
3810,1,4.258327158758953e-06,favoritedCount
6830,1,4.258327158758953e-06,favoritedCount
7853,1,4.258327158758953e-06,favoritedCount
